sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
0,0,1,12.528191566467285,19.09431266784668,600.0,300.0,0.05,1.0
0,1,3,37.7548713684082,17.81273078918457,600.0,300.0,0.05,1.0
0,2,5,63.21119689941406,14.269436836242676,600.0,300.0,0.05,1.0
0,3,7,88.90032196044922,11.691256523132324,600.0,300.0,0.05,1.0
0,4,9,114.82544708251953,10.124434471130371,600.0,300.0,0.05,1.0
0,5,11,140.98985290527344,9.160962104797363,600.0,300.0,0.05,1.0
0,6,13,167.3968505859375,8.54239559173584,600.0,300.0,0.05,1.0
0,7,15,194.04983520507812,8.127081871032715,600.0,300.0,0.05,1.0
0,8,17,220.9522705078125,7.836885452270508,600.0,300.0,0.05,1.0
0,9,19,248.107666015625,7.6270670890808105,600.0,300.0,0.05,1.0
0,10,21,275.51959228515625,7.470898151397705,600.0,300.0,0.05,1.0
0,11,23,303.1917419433594,7.351754665374756,600.0,300.0,0.05,1.0
0,12,25,331.1278076171875,7.258915901184082,600.0,300.0,0.05,1.0
0,13,27,359.3315734863281,7.18524169921875,600.0,300.0,0.05,1.0
0,14,29,387.80694580078125,7.12584114074707,600.0,300.0,0.05,1.0
0,15,31,416.55780029296875,7.077277660369873,600.0,300.0,0.05,1.0
0,16,33,445.5882263183594,7.037085056304932,600.0,300.0,0.05,1.0
0,17,35,474.90228271484375,7.00345516204834,600.0,300.0,0.05,1.0
0,18,37,504.5041809082031,6.97504186630249,600.0,300.0,0.05,1.0
0,19,39,534.3981323242188,6.95082426071167,600.0,300.0,0.05,1.0
0,20,41,564.5885009765625,6.930019855499268,600.0,300.0,0.05,1.0
0,21,43,595.0797119140625,6.9120192527771,600.0,300.0,0.05,1.0
0,22,45,625.8763427734375,6.896341800689697,600.0,300.0,0.05,1.0
0,23,47,656.98291015625,6.882606506347656,600.0,300.0,0.05,1.0
0,24,49,688.4041748046875,6.870506763458252,600.0,300.0,0.05,1.0
0,25,51,720.1448974609375,6.859793186187744,600.0,300.0,0.05,1.0
0,26,53,752.2100219726562,6.8502631187438965,600.0,300.0,0.05,1.0
0,27,55,784.6044921875,6.8417487144470215,600.0,300.0,0.05,1.0
0,28,57,817.33349609375,6.83411169052124,600.0,300.0,0.05,1.0
0,29,59,850.4021606445312,6.827235698699951,600.0,300.0,0.05,1.0
0,30,61,883.8158569335938,6.8210225105285645,600.0,300.0,0.05,1.0
0,31,63,917.5799560546875,6.8153910636901855,600.0,300.0,0.05,1.0
0,32,65,951.7000732421875,6.810270309448242,600.0,300.0,0.05,1.0
0,33,67,986.1817626953125,6.805600643157959,600.0,300.0,0.05,1.0
0,34,69,1021.0308837890625,6.801331043243408,600.0,300.0,0.05,1.0
0,35,71,1056.2532958984375,6.797416687011719,600.0,300.0,0.05,1.0
0,36,73,1091.8551025390625,6.793819904327393,600.0,300.0,0.05,1.0
0,37,75,1127.8424072265625,6.790506839752197,600.0,300.0,0.05,1.0
0,38,77,1164.2215576171875,6.787448883056641,600.0,300.0,0.05,1.0
0,39,79,1200.9989013671875,6.784620761871338,600.0,300.0,0.05,1.0
1,0,1,12.528191566467285,21.528282165527344,600.0,300.0,0.05,1.3571428571428572
1,1,3,37.7548713684082,20.77399444580078,600.0,300.0,0.05,1.3571428571428572
1,2,5,63.21119689941406,17.36126136779785,600.0,300.0,0.05,1.3571428571428572
1,3,7,88.90032196044922,14.237334251403809,600.0,300.0,0.05,1.3571428571428572
1,4,9,114.82544708251953,12.061407089233398,600.0,300.0,0.05,1.3571428571428572
1,5,11,140.98985290527344,10.629764556884766,600.0,300.0,0.05,1.3571428571428572
1,6,13,167.3968505859375,9.675775527954102,600.0,300.0,0.05,1.3571428571428572
1,7,15,194.04983520507812,9.020636558532715,600.0,300.0,0.05,1.3571428571428572
1,8,17,220.9522705078125,8.556075096130371,600.0,300.0,0.05,1.3571428571428572
1,9,19,248.107666015625,8.216754913330078,600.0,300.0,0.05,1.3571428571428572
1,10,21,275.51959228515625,7.962337970733643,600.0,300.0,0.05,1.3571428571428572
1,11,23,303.1917419433594,7.767171859741211,600.0,300.0,0.05,1.3571428571428572
1,12,25,331.1278076171875,7.614450454711914,600.0,300.0,0.05,1.3571428571428572
1,13,27,359.3315734863281,7.492849826812744,600.0,300.0,0.05,1.3571428571428572
1,14,29,387.80694580078125,7.394542694091797,600.0,300.0,0.05,1.3571428571428572
1,15,31,416.55780029296875,7.313992977142334,600.0,300.0,0.05,1.3571428571428572
1,16,33,445.5882263183594,7.247202396392822,600.0,300.0,0.05,1.3571428571428572
1,17,35,474.90228271484375,7.191229343414307,600.0,300.0,0.05,1.3571428571428572
1,18,37,504.5041809082031,7.143873691558838,600.0,300.0,0.05,1.3571428571428572
1,19,39,534.3981323242188,7.103463172912598,600.0,300.0,0.05,1.3571428571428572
1,20,41,564.5885009765625,7.068711280822754,600.0,300.0,0.05,1.3571428571428572
1,21,43,595.0797119140625,7.038613796234131,600.0,300.0,0.05,1.3571428571428572
1,22,45,625.8763427734375,7.0123796463012695,600.0,300.0,0.05,1.3571428571428572
1,23,47,656.98291015625,6.989376544952393,600.0,300.0,0.05,1.3571428571428572
1,24,49,688.4041748046875,6.969098091125488,600.0,300.0,0.05,1.3571428571428572
1,25,51,720.1448974609375,6.951131820678711,600.0,300.0,0.05,1.3571428571428572
1,26,53,752.2100219726562,6.935140132904053,600.0,300.0,0.05,1.3571428571428572
1,27,55,784.6044921875,6.920845031738281,600.0,300.0,0.05,1.3571428571428572
1,28,57,817.33349609375,6.908015251159668,600.0,300.0,0.05,1.3571428571428572
1,29,59,850.4021606445312,6.896457672119141,600.0,300.0,0.05,1.3571428571428572
1,30,61,883.8158569335938,6.886010646820068,600.0,300.0,0.05,1.3571428571428572
1,31,63,917.5799560546875,6.876535892486572,600.0,300.0,0.05,1.3571428571428572
1,32,65,951.7000732421875,6.867916584014893,600.0,300.0,0.05,1.3571428571428572
1,33,67,986.1817626953125,6.860053539276123,600.0,300.0,0.05,1.3571428571428572
1,34,69,1021.0308837890625,6.852860927581787,600.0,300.0,0.05,1.3571428571428572
1,35,71,1056.2532958984375,6.846264362335205,600.0,300.0,0.05,1.3571428571428572
1,36,73,1091.8551025390625,6.840200424194336,600.0,300.0,0.05,1.3571428571428572
1,37,75,1127.8424072265625,6.834612846374512,600.0,300.0,0.05,1.3571428571428572
1,38,77,1164.2215576171875,6.829452991485596,600.0,300.0,0.05,1.3571428571428572
1,39,79,1200.9989013671875,6.824678897857666,600.0,300.0,0.05,1.3571428571428572
2,0,1,12.528191566467285,22.996854782104492,600.0,300.0,0.05,1.7142857142857144
2,1,3,37.7548713684082,22.709054946899414,600.0,300.0,0.05,1.7142857142857144
2,2,5,63.21119689941406,19.908864974975586,600.0,300.0,0.05,1.7142857142857144
2,3,7,88.90032196044922,16.8172607421875,600.0,300.0,0.05,1.7142857142857144
2,4,9,114.82544708251953,14.225382804870605,600.0,300.0,0.05,1.7142857142857144
2,5,11,140.98985290527344,12.355348587036133,600.0,300.0,0.05,1.7142857142857144
2,6,13,167.3968505859375,11.046404838562012,600.0,300.0,0.05,1.7142857142857144
2,7,15,194.04983520507812,10.120977401733398,600.0,300.0,0.05,1.7142857142857144
2,8,17,220.9522705078125,9.452418327331543,600.0,300.0,0.05,1.7142857142857144
2,9,19,248.107666015625,8.957873344421387,600.0,300.0,0.05,1.7142857142857144
2,10,21,275.51959228515625,8.583711624145508,600.0,300.0,0.05,1.7142857142857144
2,11,23,303.1917419433594,8.294769287109375,600.0,300.0,0.05,1.7142857142857144
2,12,25,331.1278076171875,8.067516326904297,600.0,300.0,0.05,1.7142857142857144
2,13,27,359.3315734863281,7.885854244232178,600.0,300.0,0.05,1.7142857142857144
2,14,29,387.80694580078125,7.738526344299316,600.0,300.0,0.05,1.7142857142857144
2,15,31,416.55780029296875,7.6175007820129395,600.0,300.0,0.05,1.7142857142857144
2,16,33,445.5882263183594,7.516935348510742,600.0,300.0,0.05,1.7142857142857144
2,17,35,474.90228271484375,7.432508945465088,600.0,300.0,0.05,1.7142857142857144
2,18,37,504.5041809082031,7.360972881317139,600.0,300.0,0.05,1.7142857142857144
2,19,39,534.3981323242188,7.2998504638671875,600.0,300.0,0.05,1.7142857142857144
2,20,41,564.5885009765625,7.247227668762207,600.0,300.0,0.05,1.7142857142857144
2,21,43,595.0797119140625,7.201608180999756,600.0,300.0,0.05,1.7142857142857144
2,22,45,625.8763427734375,7.161809921264648,600.0,300.0,0.05,1.7142857142857144
2,23,47,656.98291015625,7.126887798309326,600.0,300.0,0.05,1.7142857142857144
2,24,49,688.4041748046875,7.096080303192139,600.0,300.0,0.05,1.7142857142857144
2,25,51,720.1448974609375,7.068768501281738,600.0,300.0,0.05,1.7142857142857144
2,26,53,752.2100219726562,7.044444561004639,600.0,300.0,0.05,1.7142857142857144
2,27,55,784.6044921875,7.022690296173096,600.0,300.0,0.05,1.7142857142857144
2,28,57,817.33349609375,7.003156661987305,600.0,300.0,0.05,1.7142857142857144
2,29,59,850.4021606445312,6.985552787780762,600.0,300.0,0.05,1.7142857142857144
2,30,61,883.8158569335938,6.969633102416992,600.0,300.0,0.05,1.7142857142857144
2,31,63,917.5799560546875,6.9551897048950195,600.0,300.0,0.05,1.7142857142857144
